ID,Difficulty,Category,Question_English,Logic_Hint,PostgreSQL_Query,GroundTruthValue,Filters_JSON,Generated_SQL,LLM_SQL_Value,Error_Message,Is_Correct,Filter_Version,SQL_Gen_Version
1,Basic,Device & Country,How many total tickets do we have for 'AMIRA' devices located in Germany?,SELECT COUNT(NOTI_ID) FROM table WHERE MAT_SYS_GROUP_TEXT = 'AMIRA' AND NOTI_COUNTRY_TEXT = 'Germany',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE MAT_SYS_GROUP_TEXT = 'AMIRA' AND (NOTI_COUNTRY_TEXT = 'Germany' OR NOTI_COUNTRY_ID = 'DE');,148,"{
  ""sql_filters"": [
    {
      ""column"": ""MAT_IVK_GROUP_TEXT"",
      ""operator"": ""LIKE"",
      ""value"": ""%AMIRA%""
    },
    {
      ""column"": ""NOTI_COUNTRY_ID"",
      ""operator"": ""="",
      ""value"": ""DE""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS total_tickets
FROM t_mr_cs_summary_dailyFourSysResult
WHERE MAT_IVK_GROUP_TEXT LIKE '%AMIRA%'
  AND NOTI_COUNTRY_ID = 'DE'
LIMIT 100;",147,,False,v2,v3
2,Basic,Device & Country,What is the total number of service tickets for the 'VIDA' product line in Switzerland?,SELECT COUNT(NOTI_ID) FROM table WHERE MAT_SYS_GROUP_TEXT = 'VIDA' AND NOTI_COUNTRY_TEXT = 'Switzerland',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE MAT_SYS_GROUP_TEXT = 'VIDA' AND NOTI_COUNTRY_TEXT = 'Switzerland';,41,"{
  ""sql_filters"": [
    {
      ""column"": ""MAT_IVK_GROUP_TEXT"",
      ""operator"": ""LIKE"",
      ""value"": ""%VIDA%""
    },
    {
      ""column"": ""NOTI_COUNTRY_ID"",
      ""operator"": ""="",
      ""value"": ""CH""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS total_tickets
FROM t_mr_cs_summary_dailyFourSysResult
WHERE MAT_IVK_GROUP_TEXT LIKE '%VIDA%'
  AND NOTI_COUNTRY_ID = 'CH'
LIMIT 100;",41,,True,v2,v3
3,Basic,Device & Country,How many records are there for 'SEMPRA-MICA' systems operating in Brazil?,SELECT COUNT(NOTI_ID) FROM table WHERE MAT_SYS_GROUP_TEXT = 'SEMPRA-MICA' AND NOTI_COUNTRY_TEXT = 'Brazil',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE MAT_IVK_GROUP_TEXT ILIKE '%SEMPRA-MICA%' AND NOTI_COUNTRY_TEXT = 'Brazil';,118,"{
  ""sql_filters"": [
    {
      ""column"": ""MAT_IVK_GROUP_TEXT"",
      ""operator"": ""LIKE"",
      ""value"": ""%SEMPRA-MICA%""
    },
    {
      ""column"": ""NOTI_COUNTRY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Brazil""
    }
  ]
}","SELECT COUNT(*) AS record_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE MAT_IVK_GROUP_TEXT LIKE '%SEMPRA-MICA%'
  AND NOTI_COUNTRY_TEXT = 'Brazil'
LIMIT 100;",118,,True,v2,v3
4,Basic,Device & Country,Count the total number of notifications reported for 'SKYRA' systems in Australia.,SELECT COUNT(NOTI_ID) FROM table WHERE MAT_SYS_GROUP_TEXT = 'SKYRA' AND NOTI_COUNTRY_TEXT = 'Australia',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE MAT_SYS_GROUP_TEXT = 'SKYRA' AND NOTI_COUNTRY_TEXT = 'Australia';,33,"{
  ""sql_filters"": [
    {
      ""column"": ""MAT_IVK_GROUP_TEXT"",
      ""operator"": ""LIKE"",
      ""value"": ""%SKYRA%""
    },
    {
      ""column"": ""NOTI_COUNTRY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Australia""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS total_notifications
FROM t_mr_cs_summary_dailyFourSysResult
WHERE MAT_IVK_GROUP_TEXT LIKE '%SKYRA%'
  AND NOTI_COUNTRY_TEXT = 'Australia'
LIMIT 100;",35,,False,v2,v3
5,Basic,Device & Country,How many 'VIDA' systems located in Austria have generated a service ticket?,SELECT COUNT(NOTI_ID) FROM table WHERE MAT_SYS_GROUP_TEXT = 'VIDA' AND NOTI_COUNTRY_TEXT = 'Austria',SELECT COUNT(DISTINCT SYS_SERIAL_ID) AS system_count FROM t_mr_cs_summary_dailyFourSysResult WHERE MAT_SYS_GROUP_TEXT = 'VIDA' AND NOTI_COUNTRY_TEXT = 'Austria';,11,"{
  ""sql_filters"": [
    {
      ""column"": ""MAT_IVK_GROUP_TEXT"",
      ""operator"": ""LIKE"",
      ""value"": ""%VIDA%""
    },
    {
      ""column"": ""NOTI_COUNTRY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Austria""
    }
  ]
}","SELECT COUNT(DISTINCT SYS_MAT_ID || '-' || SYS_SERIAL_ID) AS vida_system_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE MAT_IVK_GROUP_TEXT LIKE '%VIDA%'
  AND NOTI_COUNTRY_TEXT = 'Austria'
LIMIT 100;",11,,True,v2,v3
6,Basic,Category & Spare Parts,How many 'Repair due to Partially Down' incidents did not consume any spare parts?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down' AND NOTI_SP_CONSUMED_FLG = 'N',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down' AND NOTI_SP_CONSUMED_FLG = 'N';,422,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Repair due to Partially Down""
    },
    {
      ""column"": ""NOTI_SP_CONSUMED_FLG"",
      ""operator"": ""="",
      ""value"": ""N""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS incident_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down'
  AND NOTI_SP_CONSUMED_FLG = 'N'
LIMIT 100;",422,,True,v2,v3
7,Basic,Category & Spare Parts,What is the total count of 'Repair due to Totally Down' tickets where no spare parts were consumed?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_CATEGORY_TEXT = 'Repair due to Totally Down' AND NOTI_SP_CONSUMED_FLG = 'N',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Repair due to Totally Down' AND NOTI_SP_CONSUMED_FLG = 'N';,84,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Repair due to Totally Down""
    },
    {
      ""column"": ""NOTI_SP_CONSUMED_FLG"",
      ""operator"": ""="",
      ""value"": ""N""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Repair due to Totally Down'
  AND NOTI_SP_CONSUMED_FLG = 'N'
LIMIT 100;",84,,True,v2,v3
8,Basic,Category & Spare Parts,How many times did a 'Scheduled Reactive Service' actually require spare parts to be consumed?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_SP_CONSUMED_FLG = 'Y',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_SP_CONSUMED_FLG = 'Y';,71,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Scheduled Reactive Service""
    },
    {
      ""column"": ""NOTI_SP_CONSUMED_FLG"",
      ""operator"": ""="",
      ""value"": ""Y""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service'
  AND NOTI_SP_CONSUMED_FLG = 'Y'
LIMIT 100;",71,,True,v2,v3
9,Basic,Category & Spare Parts,Count the number of 'Repair due to Partially Down' tickets that consumed spare parts.,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down' AND NOTI_SP_CONSUMED_FLG = 'Y',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down' AND NOTI_SP_CONSUMED_FLG = 'Y';,114,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Repair due to Partially Down""
    },
    {
      ""column"": ""NOTI_SP_CONSUMED_FLG"",
      ""operator"": ""="",
      ""value"": ""Y""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down'
  AND NOTI_SP_CONSUMED_FLG = 'Y'
LIMIT 100;",114,,True,v2,v3
10,Basic,Category & Spare Parts,How many 'Repair due to Totally Down' incidents successfully replaced and consumed spare parts?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_CATEGORY_TEXT = 'Repair due to Totally Down' AND NOTI_SP_CONSUMED_FLG = 'Y',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Repair due to Totally Down' AND NOTI_SP_CONSUMED_FLG = 'Y';,27,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Repair due to Totally Down""
    },
    {
      ""column"": ""NOTI_SP_CONSUMED_FLG"",
      ""operator"": ""="",
      ""value"": ""Y""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS incident_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Repair due to Totally Down'
  AND NOTI_SP_CONSUMED_FLG = 'Y'
LIMIT 100;",27,,True,v2,v3
